Am Buschel,50.18812012025032,9.476902068253725,85
Am Mathes-Ellerberg,50.18990964582242,9.471020290491824,100
Am Wiesengrund,50.19689417761221,9.472509906671503,66
Am Wiesenrain,50.1875849240037,9.471760833588062,58
Birkenstraße,50.187599952599896,9.47454758057816,47
Bornrainstraße,50.19432198426284,9.471407889635323,59
Burgjoßer Straße,50.19759435108727,9.475347986660175,44
Deutelbacher Straße,50.188701095855485,9.475191620602361,69
Eichenweg,50.1956640746215,9.471189054455637,66
Ellerweg,50.19487276820518,9.470049260216323,64
Flattbergstraße,50.18887093623867,9.476766801997,70
Frankfurter Straße,50.19563866586565,9.472875234323348,45
Heimbuchenstraße,50.19499515345328,9.474210052921048,40
Herrnfeldstraße,50.19692709226025,9.473746546901651,58
Lohrer Straße,50.18842794716689,9.473052580538736,55
Martinusstraße,50.19186480033287,9.472493282685706,72
Mittelstraße,50.191139387191065,9.473621796798858,63
Orber Gasse,50.192085211732255,9.46953047682783,41
Rabenbergstraße,50.188219404074445,9.470685169857292,63
Schulstraße,50.192706882515346,9.469971034516192,54
Waldstraße,50.18705761023053,9.469852013293963,42
Zöllersberg,50.19049948287583,9.473937868072756,75
Altfeldstraße,50.16742533454372,9.480877957315249,72
Am Hohen Kreuz,50.169046755474,9.480975137765206,100
Austraße,50.171562376962186,9.47287831712334,72
Bergstraße,50.16786351358572,9.47504310413872,67
Friedhofstraße,50.170592337722525,9.476083817632833,64
Handtalstraße,50.16484911577396,9.474144660117405,66
Heinbergweg,50.16351293758804,9.469577983579578,20
Himmelspforte,50.16937,9.47873,0
Im Brühl,50.16965343429544,9.47494092470609,80
Jossastraße,50.171813476027005,9.474862806075897,39
Kalbachstraße,50.1686534661237,9.479475781605903,53
Königsbergstraße,50.172993949751884,9.475193083725067,79
Kreuzfeldstraße,50.16520273934288,9.47108876689353,50
Lettgenbrunner Straße,50.164150346782144,9.46978193934964,65
Lohrhaupter Straße,50.16764952605749,9.474089537706963,61
Mühlstraße,50.168065251493296,9.473221067543049,50
Orber Straße,50.170495479221,9.472032622011254,46
Schwarzegrundstraße,50.174467938735866,9.471300796161346,70
Spanröse,50.169905606230834,9.47454594962864,25
Am Beilstein,50.16856863140717,9.41239819910278,41
Am Villbacher Grund,50.16854316676383,9.40931303046297,25
Berliner Straße,50.16879102950712,9.415971534647857,100
Breslauer Straße,50.165792739889596,9.417804857623665,100
Dresdner Straße,50.169261912720636,9.417113573547907,92
Egerländer Weg,50.165169443994685,9.421522173997756,62
Frankenweg,50.16837088655825,9.414331536588666,46
Heinrich-Kreß-Weg,50.16902553448343,9.41476749936905,57
Karlsbader Straße,50.166823897219146,9.420774300823089,57
Quellenweg,50.16777385107746,9.416355110046032,66
Sonnenweg,50.166995340307736,9.421355165010592,50
Stettiner Straße,50.16852264015191,9.416677081487755,55
Sudetenstraße,50.167070184345135,9.415682695725295,45
Südmährer Weg,50.16937332572709,9.418187326514197,40
Urlauber Weg,50.16844846343572,9.411046574406068,0
